7.547708,98.937288,0,11856,39893.4102777778,2009-03-21,09:50:48,144
7.569879,98.922536,0,11427,39893.410462963,2009-03-21,09:51:04,144
7.591539,98.907989,0,11069,39893.4106481481,2009-03-21,09:51:20,144
7.61257,98.893894,0,10821,39893.4108333333,2009-03-21,09:51:36,144
7.632837,98.88036,0,10610,39893.4110185185,2009-03-21,09:51:52,144
7.652336,98.867354,0,10448,39893.4112037037,2009-03-21,09:52:08,144
7.671099,98.8549,0,10226,39893.4113888889,2009-03-21,09:52:24,144
7.689534,98.842644,0,9841,39893.4115740741,2009-03-21,09:52:40,144
7.707749,98.830491,0,9487,39893.4117592593,2009-03-21,09:52:56,144
7.725616,98.818486,0,9151,39893.4119444444,2009-03-21,09:53:12,144
7.743301,98.806676,0,8819,39893.4121296296,2009-03-21,09:53:28,144
7.760827,98.794959,0,8476,39893.4123148148,2009-03-21,09:53:44,144
7.77815,98.783389,0,8168,39893.4125,2009-03-21,09:54:00,144
7.795351,98.771846,0,7845,39893.4126851852,2009-03-21,09:54:16,144
7.812464,98.760482,0,7542,39893.4128703704,2009-03-21,09:54:32,144
7.829542,98.749002,0,7382,39893.4130555556,2009-03-21,09:54:48,144
7.847071,98.737247,0,7354,39893.4132407407,2009-03-21,09:55:04,144
7.864849,98.725341,0,7233,39893.4134259259,2009-03-21,09:55:20,144
7.882682,98.71346,0,6795,39893.4136111111,2009-03-21,09:55:36,144
7.900578,98.70153,0,6355,39893.4137962963,2009-03-21,09:55:52,144
7.918179,98.689788,0,6101,39893.4139814815,2009-03-21,09:56:08,144
7.935467,98.678256,0,5713,39893.4141666667,2009-03-21,09:56:24,144
7.952688,98.666785,0,5275,39893.4143518518,2009-03-21,09:56:40,144
7.969726,98.65535,0,4900,39893.414537037,2009-03-21,09:56:56,144
7.98651,98.64413,0,4449,39893.4147222222,2009-03-21,09:57:12,144
8.003247,98.63294,0,4033,39893.4149074074,2009-03-21,09:57:28,144
8.019726,98.621931,0,3652,39893.4150925926,2009-03-21,09:57:44,144
8.0359,98.610922,0,3331,39893.4152777778,2009-03-21,09:58:00,144
8.049635,98.597343,0,3035,39893.415462963,2009-03-21,09:58:16,144
8.061832,98.582514,0,2852,39893.4156481481,2009-03-21,09:58:32,144
8.074258,98.567658,0,2677,39893.4158333333,2009-03-21,09:58:48,144
8.08653,98.553413,0,2616,39893.4160185185,2009-03-21,09:59:04,144
8.098074,98.540148,0,2630,39893.4162037037,2009-03-21,09:59:20,144
8.108893,98.527763,0,2615,39893.4163888889,2009-03-21,09:59:36,144
8.118979,98.516214,0,2644,39893.4165740741,2009-03-21,09:59:52,144
8.126057,98.503332,0,2643,39893.4167592593,2009-03-21,10:00:08,144
8.125567,98.487621,0,2580,39893.4169444444,2009-03-21,10:00:24,144
8.124221,98.472258,0,2570,39893.4171296296,2009-03-21,10:00:40,144
8.123262,98.457489,0,2582,39893.4173148148,2009-03-21,10:00:56,144
8.12233,98.442875,0,2406,39893.4175,2009-03-21,10:01:12,144
8.121468,98.428456,0,2158,39893.4176851852,2009-03-21,10:01:28,144
8.120422,98.414107,0,1763,39893.4178703704,2009-03-21,10:01:44,144
8.119518,98.400149,0,1474,39893.4180555556,2009-03-21,10:02:00,144
8.118601,98.387162,0,1239,39893.4182407407,2009-03-21,10:02:16,144
8.117824,98.375161,0,988,39893.4184259259,2009-03-21,10:02:32,144
8.117147,98.364149,0,711,39893.4186111111,2009-03-21,10:02:48,144
8.116573,98.353646,0,526,39893.4187962963,2009-03-21,10:03:04,144
8.115675,98.343328,0,330,39893.4189814815,2009-03-21,10:03:20,144
8.114744,98.33296,0,140,39893.4191666667,2009-03-21,10:03:36,144
8.11371,98.322637,0,11,39893.4193518519,2009-03-21,10:03:52,144
8.112951,98.314442,0,-16,39893.419537037,2009-03-21,10:04:08,144
8.112542,98.309434,0,-81,39893.4197222222,2009-03-21,10:04:24,144
8.112355,98.306504,0,-121,39893.4199074074,2009-03-21,10:04:40,144
8.111582,98.305186,0,-111,39893.4202546296,2009-03-21,10:05:10,144
8.110249,98.305692,0,-91,39893.4208564815,2009-03-21,10:06:02,144
8.109385,98.306014,0,-42,39893.4254282407,2009-03-21,10:12:37,144
8.109583,98.306299,0,-47,39893.4262384259,2009-03-21,10:13:47,144
8.109502,98.30629,0,-14,39893.4269907407,2009-03-21,10:14:52,144
8.10949,98.3065,0,-17,39893.4278009259,2009-03-21,10:16:02,144
8.10826,98.306264,0,-108,39893.4333564815,2009-03-21,10:24:02,144
8.1086,98.306258,0,-185,39893.4341550926,2009-03-21,10:25:11,144
8.1081,98.306583,0,-97,39893.4349189815,2009-03-21,10:26:17,144
8.108212,98.306803,0,-54,39893.4409490741,2009-03-21,10:34:58,144
8.108156,98.306729,0,-53,39893.4418171296,2009-03-21,10:36:13,144
8.108419,98.307416,0,-56,39893.4425694444,2009-03-21,10:37:18,144
8.108269,98.308166,0,-48,39893.4433333333,2009-03-21,10:38:24,144
8.106514,98.307804,0,-52,39893.4436458333,2009-03-21,10:38:51,144
8.104747,98.307564,0,-32,39893.4438310185,2009-03-21,10:39:07,144
8.102717,98.307272,0,-14,39893.4440162037,2009-03-21,10:39:23,144
8.100547,98.307268,0,-9,39893.4442013889,2009-03-21,10:39:39,144
8.098369,98.306724,0,-17,39893.4443865741,2009-03-21,10:39:55,144
8.096658,98.306233,0,-24,39893.4445717593,2009-03-21,10:40:11,144
8.095598,98.307208,0,-41,39893.4448611111,2009-03-21,10:40:36,144
8.095398,98.308952,0,-49,39893.4450462963,2009-03-21,10:40:52,144
8.095302,98.311116,0,-44,39893.4452314815,2009-03-21,10:41:08,144
8.094925,98.313445,0,-34,39893.4454166667,2009-03-21,10:41:24,144
8.093049,98.31513,0,-55,39893.4456018518,2009-03-21,10:41:40,144
8.090841,98.316535,0,-55,39893.445787037,2009-03-21,10:41:56,144
8.088698,98.317591,0,-14,39893.4459722222,2009-03-21,10:42:12,144
8.089146,98.319588,0,18,39893.4461574074,2009-03-21,10:42:28,144
8.089671,98.322669,0,48,39893.4463425926,2009-03-21,10:42:44,144
8.090113,98.325875,0,54,39893.4465277778,2009-03-21,10:43:00,144
8.090408,98.328825,0,48,39893.446712963,2009-03-21,10:43:16,144
8.09052,98.331541,0,58,39893.4468981481,2009-03-21,10:43:32,144
8.090661,98.33449,0,30,39893.4470833333,2009-03-21,10:43:48,144
8.091624,98.336718,0,15,39893.4472685185,2009-03-21,10:44:04,144
8.093116,98.338247,0,-3,39893.4474768518,2009-03-21,10:44:22,144
8.092135,98.339345,0,-42,39893.4477430556,2009-03-21,10:44:45,144
8.090297,98.340328,0,-21,39893.4479282407,2009-03-21,10:45:01,144
8.088276,98.341461,0,-3,39893.4481134259,2009-03-21,10:45:17,144
8.085909,98.342481,0,-20,39893.4482986111,2009-03-21,10:45:33,144
8.083307,98.34297,0,-49,39893.4484837963,2009-03-21,10:45:49,144
8.080531,98.343473,0,-50,39893.4486689815,2009-03-21,10:46:05,144
8.077667,98.343975,0,-15,39893.4488541667,2009-03-21,10:46:21,144
8.0748,98.343941,0,-28,39893.4490393519,2009-03-21,10:46:37,144
8.071929,98.343446,0,-21,39893.449224537,2009-03-21,10:46:53,144
8.069071,98.342945,0,-11,39893.4494097222,2009-03-21,10:47:09,144
8.066195,98.342279,0,-1,39893.4495949074,2009-03-21,10:47:25,144
8.06327,98.341538,0,8,39893.4497800926,2009-03-21,10:47:41,144
8.060354,98.340762,0,22,39893.4499652778,2009-03-21,10:47:57,144
8.057426,98.339924,0,39,39893.450150463,2009-03-21,10:48:13,144
8.054862,98.339208,0,23,39893.4503356481,2009-03-21,10:48:29,144
8.052511,98.338475,0,14,39893.4505208333,2009-03-21,10:48:45,144
8.050095,98.337666,0,22,39893.4507060185,2009-03-21,10:49:01,144
8.047627,98.336917,0,-6,39893.4508912037,2009-03-21,10:49:17,144
8.044803,98.336009,0,-2,39893.4510763889,2009-03-21,10:49:33,144
8.041964,98.335272,0,-2,39893.4512615741,2009-03-21,10:49:49,144
8.039136,98.334612,0,-3,39893.4514467593,2009-03-21,10:50:05,144
8.036557,98.334034,0,-3,39893.4516319444,2009-03-21,10:50:21,144
8.034293,98.333491,0,-9,39893.4518171296,2009-03-21,10:50:37,144
8.032095,98.333369,0,-32,39893.4520023148,2009-03-21,10:50:53,144
8.030262,98.333299,0,-62,39893.4521875,2009-03-21,10:51:09,144
8.029369,98.333304,0,-13,39893.4528009259,2009-03-21,10:52:02,144
8.028129,98.333231,0,20,39893.4533680556,2009-03-21,10:52:51,144
8.027732,98.333275,0,31,39893.4540856481,2009-03-21,10:53:53,144
8.026838,98.333539,0,30,39893.4546875,2009-03-21,10:54:45,144
8.024989,98.333955,0,29,39893.4548726852,2009-03-21,10:55:01,144
8.022703,98.334826,0,37,39893.4550578704,2009-03-21,10:55:17,144
8.020369,98.336106,0,20,39893.4552430556,2009-03-21,10:55:33,144
8.017909,98.337459,0,-35,39893.4554282407,2009-03-21,10:55:49,144
8.015348,98.338709,0,-36,39893.4556134259,2009-03-21,10:56:05,144
8.012774,98.339679,0,-34,39893.4557986111,2009-03-21,10:56:21,144
8.010173,98.340678,0,-24,39893.4559837963,2009-03-21,10:56:37,144
8.00766,98.342135,0,-27,39893.4561689815,2009-03-21,10:56:53,144
8.005197,98.34394,0,-63,39893.4563541667,2009-03-21,10:57:09,144
8.002704,98.346053,0,-62,39893.4565393519,2009-03-21,10:57:25,144
8.000203,98.348171,0,-39,39893.456724537,2009-03-21,10:57:41,144
7.997777,98.350007,0,-42,39893.4569097222,2009-03-21,10:57:57,144
7.995441,98.351581,0,-18,39893.4570949074,2009-03-21,10:58:13,144
7.993312,98.35313,0,22,39893.4572800926,2009-03-21,10:58:29,144
7.991286,98.35454,0,64,39893.4574652778,2009-03-21,10:58:45,144
7.989078,98.35611,0,75,39893.457650463,2009-03-21,10:59:01,144
7.987503,98.357507,0,81,39893.4579050926,2009-03-21,10:59:23,144
7.986182,98.358857,0,105,39893.458275463,2009-03-21,10:59:55,144
7.984924,98.360076,0,110,39893.4584722222,2009-03-21,11:00:12,144
7.983703,98.361303,0,107,39893.4586574074,2009-03-21,11:00:28,144
7.982377,98.362654,0,112,39893.4588425926,2009-03-21,11:00:44,144
7.981101,98.36411,0,122,39893.4591087963,2009-03-21,11:01:07,144
7.979641,98.36558,0,122,39893.4593634259,2009-03-21,11:01:29,144
7.978021,98.367167,0,130,39893.4595486111,2009-03-21,11:01:45,144
7.976243,98.368863,0,135,39893.4597337963,2009-03-21,11:02:01,144
7.973925,98.369344,0,124,39893.4599189815,2009-03-21,11:02:17,144
7.971554,98.369569,0,96,39893.4601041667,2009-03-21,11:02:33,144
7.969041,98.371067,0,64,39893.4602893519,2009-03-21,11:02:49,144
7.967098,98.373288,0,50,39893.460474537,2009-03-21,11:03:05,144
7.965511,98.375462,0,47,39893.4606597222,2009-03-21,11:03:21,144
7.963815,98.377682,0,46,39893.4608449074,2009-03-21,11:03:37,144
7.962321,98.379695,0,50,39893.4610300926,2009-03-21,11:03:53,144
7.960891,98.381785,0,59,39893.4612152778,2009-03-21,11:04:09,144
7.959163,98.384081,0,51,39893.461400463,2009-03-21,11:04:25,144
7.95756,98.386101,0,33,39893.4615856481,2009-03-21,11:04:41,144
7.956044,98.38804,0,11,39893.4617708333,2009-03-21,11:04:57,144
7.954258,98.389154,0,-2,39893.4619560185,2009-03-21,11:05:13,144
7.95202,98.390084,0,0,39893.4621412037,2009-03-21,11:05:29,144
7.949604,98.391205,0,8,39893.4623263889,2009-03-21,11:05:45,144
7.947029,98.392494,0,30,39893.4625115741,2009-03-21,11:06:01,144
7.944617,98.393594,0,61,39893.4626967593,2009-03-21,11:06:17,144
7.942214,98.394442,0,78,39893.4628819444,2009-03-21,11:06:33,144
7.940049,98.395002,0,78,39893.4630671296,2009-03-21,11:06:49,144
7.93825,98.395432,0,46,39893.4632523148,2009-03-21,11:07:05,144
7.935939,98.395555,0,44,39893.4634375,2009-03-21,11:07:21,144
7.93338,98.395589,0,71,39893.4636226852,2009-03-21,11:07:37,144
7.930779,98.395817,0,98,39893.4638078704,2009-03-21,11:07:53,144
7.928085,98.395791,0,99,39893.4639930556,2009-03-21,11:08:09,144
7.925358,98.395893,0,119,39893.4641782407,2009-03-21,11:08:25,144
7.922511,98.396178,0,118,39893.4643634259,2009-03-21,11:08:41,144
7.919983,98.395634,0,86,39893.4645486111,2009-03-21,11:08:57,144
7.917886,98.394869,0,83,39893.4647337963,2009-03-21,11:09:13,144
7.915975,98.394134,0,109,39893.4649884259,2009-03-21,11:09:35,144
7.914034,98.393538,0,115,39893.4651736111,2009-03-21,11:09:51,144
7.911832,98.392939,0,97,39893.4653587963,2009-03-21,11:10:07,144
7.909824,98.39215,0,86,39893.4655439815,2009-03-21,11:10:23,144
7.908467,98.391397,0,1,39893.4659490741,2009-03-21,11:10:58,144
7.9069,98.390463,0,-27,39893.46625,2009-03-21,11:11:24,144
7.905453,98.389538,0,-50,39893.4664351852,2009-03-21,11:11:40,144
7.903835,98.388625,0,-59,39893.4666203704,2009-03-21,11:11:56,144
7.901896,98.388505,0,-84,39893.4668634259,2009-03-21,11:12:17,144
7.899983,98.388905,0,-60,39893.4670486111,2009-03-21,11:12:33,144
7.898087,98.389425,0,-51,39893.4672337963,2009-03-21,11:12:49,144
7.89602,98.389414,0,-16,39893.4675231481,2009-03-21,11:13:14,144
7.894342,98.389475,0,15,39893.4677314815,2009-03-21,11:13:32,144
7.892711,98.389625,0,33,39893.4679282407,2009-03-21,11:13:49,144
7.891203,98.389884,0,30,39893.4681134259,2009-03-21,11:14:05,144
7.890729,98.390095,0,-20,39893.4687731481,2009-03-21,11:15:02,144
7.889617,98.390496,0,-31,39893.4693171296,2009-03-21,11:15:49,144
7.887821,98.390566,0,-36,39893.469537037,2009-03-21,11:16:08,144
7.88576,98.390443,0,-86,39893.4699884259,2009-03-21,11:16:47,144
7.885363,98.390996,0,-11,39893.4708912037,2009-03-21,11:18:05,144
7.884308,98.391111,0,179,39893.4714930556,2009-03-21,11:18:57,144
7.883981,98.391089,0,121,39893.4723032407,2009-03-21,11:20:07,144
7.882201,98.391853,0,71,39893.4727314815,2009-03-21,11:20:44,144
7.880658,98.392803,0,48,39893.4730555556,2009-03-21,11:21:12,144
7.878587,98.393128,0,-24,39893.4734375,2009-03-21,11:21:45,144
7.877184,98.394187,0,-102,39893.4738773148,2009-03-21,11:22:23,144
7.876938,98.393675,0,-199,39893.4745717593,2009-03-21,11:23:23,144
7.876694,98.392911,0,-170,39893.4752893519,2009-03-21,11:24:25,144
7.875989,98.390858,0,-206,39893.4755902778,2009-03-21,11:24:51,144
7.87543,98.38879,0,-160,39893.4759953704,2009-03-21,11:25:26,144
7.876004,98.388085,0,-2,39893.4806828704,2009-03-21,11:32:11,144
7.876038,98.387951,0,11,39893.4815509259,2009-03-21,11:33:26,144
7.87602,98.388176,0,6,39893.4823611111,2009-03-21,11:34:36,144
7.876131,98.388144,0,25,39893.4831134259,2009-03-21,11:35:41,144
7.875926,98.388412,0,109,39893.483912037,2009-03-21,11:36:50,144
7.875326,98.389794,0,277,39893.4846180556,2009-03-21,11:37:51,144
7.87535,98.389684,0,310,39893.4852893518,2009-03-21,11:38:49,144
7.875981,98.388434,0,259,39893.4860532407,2009-03-21,11:39:55,144
7.876431,98.38811,0,211,39893.4869212963,2009-03-21,11:41:10,144
7.876175,98.388108,0,119,39893.4878356481,2009-03-21,11:42:29,144
7.875878,98.388312,0,112,39893.4886458333,2009-03-21,11:43:39,144
7.87582,98.388072,0,108,39893.4895138889,2009-03-21,11:44:54,144
7.87591,98.388364,0,164,39893.4924074074,2009-03-21,11:49:04,144
7.875874,98.388368,0,147,39893.4931597222,2009-03-21,11:50:09,144
7.875938,98.388204,0,124,39893.4940046296,2009-03-21,11:51:22,144
7.875904,98.388497,0,100,39893.4949768518,2009-03-21,11:52:46,144
7.87594,98.388662,0,42,39893.4955671296,2009-03-21,11:53:37,144
7.875965,98.388203,0,94,39893.4963541667,2009-03-21,11:54:45,144
7.875908,98.388166,0,102,39893.4971643519,2009-03-21,11:55:55,144
7.875517,98.388468,0,31,39893.4980902778,2009-03-21,11:57:15,144
7.87564,98.388606,0,17,39893.498900463,2009-03-21,11:58:25,144
7.874993,98.388935,0,16,39893.4997685185,2009-03-21,11:59:40,144
7.87564,98.390443,0,5,39893.5003240741,2009-03-21,12:00:28,144
7.876694,98.393791,0,5,39893.5010648148,2009-03-21,12:01:32,144
7.877348,98.395715,0,11,39893.5014351852,2009-03-21,12:02:04,144
7.87823,98.397356,0,32,39893.5017361111,2009-03-21,12:02:30,144
7.879173,98.395419,0,-68,39893.5027083333,2009-03-21,12:03:54,144
7.879303,98.395542,0,30,39893.5033680556,2009-03-21,12:04:51,144
7.879124,98.395379,0,20,39893.5041782407,2009-03-21,12:06:01,144
7.879324,98.394978,0,3,39893.5049652778,2009-03-21,12:07:09,144
7.879227,98.39497,0,-4,39893.5061574074,2009-03-21,12:08:52,144
7.879164,98.394983,0,-1,39893.5069560185,2009-03-21,12:10:01,144
7.879283,98.395003,0,-2,39893.5078819444,2009-03-21,12:11:21,144
7.879317,98.394983,0,0,39893.5087037037,2009-03-21,12:12:32,144
7.87928,98.394949,0,25,39893.5095138889,2009-03-21,12:13:42,144
7.878881,98.394948,0,19,39893.5103009259,2009-03-21,12:14:50,144
7.879146,98.394956,0,-5,39893.5111458333,2009-03-21,12:16:03,144
7.879186,98.395153,0,-12,39893.5119444444,2009-03-21,12:17:12,144
7.879194,98.39519,0,-17,39893.5128125,2009-03-21,12:18:27,144
7.87908,98.395107,0,-17,39893.5136574074,2009-03-21,12:19:40,144
7.87839,98.39544,0,13,39893.5733217593,2009-03-21,13:45:35,144
7.878255,98.395629,0,-24,39893.5741898148,2009-03-21,13:46:50,144
7.877752,98.395629,0,-52,39893.5750578704,2009-03-21,13:48:05,144
7.878009,98.396335,0,-29,39893.5759837963,2009-03-21,13:49:25,144
7.878147,98.396906,0,-49,39893.5768518519,2009-03-21,13:50:40,144
7.877812,98.397032,0,-57,39893.577662037,2009-03-21,13:51:50,144
7.878234,98.397529,0,-42,39893.578587963,2009-03-21,13:53:10,144
7.878556,98.398359,0,-52,39893.5849884259,2009-03-21,14:02:23,144
7.878726,98.39874,0,-65,39893.5858564815,2009-03-21,14:03:38,144
7.879016,98.398956,0,-75,39893.5867013889,2009-03-21,14:04:51,144
7.878975,98.399076,0,-80,39893.5875115741,2009-03-21,14:06:01,144
7.878953,98.398896,0,-83,39893.588287037,2009-03-21,14:07:08,144
7.878956,98.398834,0,-78,39893.5890972222,2009-03-21,14:08:18,144
7.878682,98.398686,0,-85,39893.5899652778,2009-03-21,14:09:33,144
7.878706,98.398056,0,-84,39893.5908912037,2009-03-21,14:10:53,144
7.879438,98.397962,0,-50,39893.5918171296,2009-03-21,14:12:13,144
7.879727,98.397208,0,-51,39893.5927430556,2009-03-21,14:13:33,144
7.879989,98.396716,0,-68,39893.5936689815,2009-03-21,14:14:53,144
7.880309,98.396676,0,-80,39893.594537037,2009-03-21,14:16:08,144
7.879989,98.396555,0,-79,39893.5953125,2009-03-21,14:17:15,144
7.879997,98.396502,0,-80,39893.5961805556,2009-03-21,14:18:30,144
7.879987,98.396464,0,-78,39893.597025463,2009-03-21,14:19:43,144
7.880004,98.396262,0,-70,39893.5978587963,2009-03-21,14:20:55,144
7.88007,98.396151,0,-65,39893.5986689815,2009-03-21,14:22:05,144
7.880248,98.396191,0,-61,39893.5993981481,2009-03-21,14:23:08,144
7.880305,98.396171,0,-60,39893.6002083333,2009-03-21,14:24:18,144
7.88003,98.395535,0,-76,39893.6036574074,2009-03-21,14:29:16,144
7.880108,98.395392,0,-71,39893.6044675926,2009-03-21,14:30:26,144
7.880119,98.39535,0,-71,39893.6053125,2009-03-21,14:31:39,144
7.880107,98.395446,0,-69,39893.606087963,2009-03-21,14:32:46,144
7.880345,98.39543,0,-59,39893.6068981481,2009-03-21,14:33:56,144
7.88015,98.39541,0,5,39893.6110532407,2009-03-21,14:39:55,144
7.879478,98.395578,0,-50,39893.6119791667,2009-03-21,14:41:15,144
7.878621,98.395577,0,-11,39893.6129050926,2009-03-21,14:42:35,144
7.878128,98.395542,0,-54,39893.6138310185,2009-03-21,14:43:55,144
7.878475,98.395506,0,60,39893.6330208333,2009-03-21,15:11:33,144
7.878314,98.395214,0,11,39893.6338888889,2009-03-21,15:12:48,144
7.878226,98.39501,0,10,39893.6347222222,2009-03-21,15:14:00,144
7.878066,98.394906,0,0,39893.6355324074,2009-03-21,15:15:10,144
7.87807,98.394951,0,-4,39893.6362847222,2009-03-21,15:16:15,144
7.877992,98.395028,0,-6,39893.6370949074,2009-03-21,15:17:25,144
7.877913,98.394577,0,-41,39893.6379050926,2009-03-21,15:18:35,144
7.87833,98.393864,0,-12,39893.6388310185,2009-03-21,15:19:55,144
7.878554,98.39361,0,11,39893.6396990741,2009-03-21,15:21:10,144
7.878492,98.393596,0,12,39893.6405092593,2009-03-21,15:22:20,144
7.878819,98.393503,0,0,39893.6413194444,2009-03-21,15:23:30,144
7.878826,98.393449,0,3,39893.6420717593,2009-03-21,15:24:35,144
7.879023,98.393457,0,42,39893.6428819444,2009-03-21,15:25:45,144
7.879017,98.393612,0,26,39893.6436921296,2009-03-21,15:26:55,144
7.878935,98.39345,0,27,39893.6445601852,2009-03-21,15:28:10,144
7.878945,98.393579,0,20,39893.6453125,2009-03-21,15:29:15,144
7.878884,98.393607,0,21,39893.6461574074,2009-03-21,15:30:28,144
7.878787,98.393685,0,17,39893.6469907407,2009-03-21,15:31:40,144
7.878832,98.393678,0,17,39893.6478009259,2009-03-21,15:32:50,144
7.878816,98.393658,0,21,39893.6485532407,2009-03-21,15:33:55,144
7.87868,98.393637,0,28,39893.6493634259,2009-03-21,15:35:05,144
39.931997,116.472341,0,178,39893.5051273148,2009-03-21,12:07:23,153
39.932558,116.464086,0,53,39893.5060532407,2009-03-21,12:08:43,153
39.932614,116.461173,0,62,39893.5069212963,2009-03-21,12:09:58,153
39.93255,116.459029,0,71,39893.5076736111,2009-03-21,12:11:03,153
39.932447,116.457265,0,141,39893.5085416667,2009-03-21,12:12:18,153
39.932447,116.45719,0,143,39893.5094675926,2009-03-21,12:13:38,153
39.932468,116.457203,0,143,39893.5103935185,2009-03-21,12:14:58,153
39.93255,116.452132,0,144,39893.5112615741,2009-03-21,12:16:13,153
39.932568,116.452053,0,178,39893.5119560185,2009-03-21,12:17:13,153
39.932347,116.45222,0,179,39893.5127662037,2009-03-21,12:18:23,153
39.932007,116.452509,0,154,39893.5136921296,2009-03-21,12:19:43,153
39.931713,116.45315,0,195,39893.5145601852,2009-03-21,12:20:58,153
