39.9679,116.348342,0,222,39879.3269212963,2009-03-07,07:50:46,40
39.97491,116.347971,0,193,39879.3278472222,2009-03-07,07:52:06,40
39.975322,116.345423,0,151,39879.3286574074,2009-03-07,07:53:16,40
39.975233,116.340577,0,88,39879.3294675926,2009-03-07,07:54:26,40
39.975129,116.3324,0,171,39879.3303703704,2009-03-07,07:55:44,40
39.975265,116.331827,0,188,39879.3311458333,2009-03-07,07:56:51,40
39.975285,116.330849,0,158,39879.3319560185,2009-03-07,07:58:01,40
39.975598,116.329462,0,144,39879.3328240741,2009-03-07,07:59:16,40
39.976488,116.32764,0,193,39879.3336921296,2009-03-07,08:00:31,40
39.977588,116.3276,0,228,39879.3344444444,2009-03-07,08:01:36,40
39.978346,116.328177,0,175,39879.3495486111,2009-03-07,08:23:21,40
39.97833,116.32911,0,180,39879.3510532407,2009-03-07,08:25:31,40
39.7349182,116.143315,0,203.4,39879.0743518519,2009-03-07,01:47:04,41
39.7348283,116.1414733,0,190.3,39879.0756597222,2009-03-07,01:48:57,41
39.7347566,116.1394449,0,183.7,39879.0758680556,2009-03-07,01:49:15,41
39.7347716,116.1371566,0,164,39879.0760532407,2009-03-07,01:49:31,41
39.7353083,116.1357766,0,154.2,39879.076412037,2009-03-07,01:50:02,41
39.7376116,116.1356049,0,193.6,39879.0767361111,2009-03-07,01:50:30,41
39.7398149,116.1357516,0,229.7,39879.0770486111,2009-03-07,01:50:57,41
39.7420016,116.1358183,0,193.6,39879.0782291667,2009-03-07,01:52:39,41
39.7438316,116.1358399,0,150.9,39879.0784259259,2009-03-07,01:52:56,41
39.7456133,116.1358383,0,144.4,39879.0789699074,2009-03-07,01:53:43,41
39.7474366,116.1358516,0,150.9,39879.0792013889,2009-03-07,01:54:03,41
39.7493133,116.1358299,0,170.6,39879.0794212963,2009-03-07,01:54:22,41
39.7511399,116.1358583,0,203.4,39879.0796296296,2009-03-07,01:54:40,41
39.7529299,116.1364983,0,177.2,39879.080462963,2009-03-07,01:55:52,41
39.75441,116.1376283,0,187,39879.081087963,2009-03-07,01:56:46,41
39.7560366,116.1397466,0,173.9,39879.0812731481,2009-03-07,01:57:02,41
39.7581149,116.1424183,0,160.8,39879.0814583333,2009-03-07,01:57:18,41
39.7603199,116.1450149,0,154.2,39879.0816435185,2009-03-07,01:57:34,41
39.762705,116.1476049,0,167.3,39879.0818287037,2009-03-07,01:57:50,41
39.7651133,116.1500049,0,177.2,39879.0820138889,2009-03-07,01:58:06,41
39.7676382,116.1523016,0,183.7,39879.0821990741,2009-03-07,01:58:22,41
39.7702816,116.1545416,0,190.3,39879.0823842593,2009-03-07,01:58:38,41
39.7730283,116.1569383,0,183.7,39879.0825694444,2009-03-07,01:58:54,41
39.7755583,116.1595583,0,177.2,39879.0827546296,2009-03-07,01:59:10,41
39.777715,116.1626016,0,167.3,39879.0829398148,2009-03-07,01:59:26,41
39.7795566,116.1661399,0,157.5,39879.083125,2009-03-07,01:59:42,41
39.7810933,116.1701149,0,144.4,39879.0833101852,2009-03-07,01:59:58,41
39.7821483,116.1743366,0,147.6,39879.0834953704,2009-03-07,02:00:14,41
39.7829533,116.1783666,0,154.2,39879.0836805556,2009-03-07,02:00:30,41
39.7837266,116.1825683,0,150.9,39879.0838657407,2009-03-07,02:00:46,41
39.7847133,116.1866383,0,128,39879.0840509259,2009-03-07,02:01:02,41
39.7866116,116.1896566,0,131.2,39879.0842361111,2009-03-07,02:01:18,41
39.7893416,116.1914349,0,150.9,39879.0844212963,2009-03-07,02:01:34,41
39.7924666,116.1927716,0,150.9,39879.0846064815,2009-03-07,02:01:50,41
39.7955433,116.1940916,0,144.4,39879.0847916667,2009-03-07,02:02:06,41
39.79871,116.1952666,0,150.9,39879.0849768519,2009-03-07,02:02:22,41
39.8019933,116.1961549,0,157.5,39879.085162037,2009-03-07,02:02:38,41
39.8053299,116.1968316,0,157.5,39879.0853472222,2009-03-07,02:02:54,41
39.8082283,116.1975899,0,167.3,39879.0855324074,2009-03-07,02:03:10,41
39.8107333,116.1993166,0,183.7,39879.0857175926,2009-03-07,02:03:26,41
39.8125049,116.2013383,0,183.7,39879.0859027778,2009-03-07,02:03:42,41
39.8138183,116.2029433,0,183.7,39879.086087963,2009-03-07,02:03:58,41
39.8154583,116.2049566,0,177.2,39879.0862731481,2009-03-07,02:04:14,41
39.817725,116.2066783,0,193.6,39879.0864583333,2009-03-07,02:04:30,41
39.8200466,116.2074699,0,187,39879.0866435185,2009-03-07,02:04:46,41
39.8225266,116.2074516,0,187,39879.0868287037,2009-03-07,02:05:02,41
39.82483,116.2071066,0,200.1,39879.0870138889,2009-03-07,02:05:18,41
39.8271116,116.2067383,0,210,39879.0871990741,2009-03-07,02:05:34,41
39.8300533,116.2062966,0,206.7,39879.0873842593,2009-03-07,02:05:50,41
39.83311,116.2058649,0,203.4,39879.0875694444,2009-03-07,02:06:06,41
39.8360833,116.2052216,0,203.4,39879.0877546296,2009-03-07,02:06:22,41
39.8384549,116.2047316,0,193.6,39879.087962963,2009-03-07,02:06:40,41
39.8401116,116.2053866,0,193.6,39879.08875,2009-03-07,02:07:48,41
39.8413632,116.2064633,0,200.1,39879.089849537,2009-03-07,02:09:23,41
39.8420916,116.2082749,0,190.3,39879.0900810185,2009-03-07,02:09:43,41
39.84254,116.2106366,0,193.6,39879.0902662037,2009-03-07,02:09:59,41
39.8430666,116.2131616,0,203.4,39879.0904513889,2009-03-07,02:10:15,41
39.84355,116.2158666,0,206.7,39879.0906365741,2009-03-07,02:10:31,41
39.8441983,116.2186799,0,200.1,39879.0908217593,2009-03-07,02:10:47,41
39.8454949,116.2212383,0,167.3,39879.0910069444,2009-03-07,02:11:03,41
39.8470616,116.2240716,0,157.5,39879.0911921296,2009-03-07,02:11:19,41
39.8485366,116.2268266,0,164,39879.0913773148,2009-03-07,02:11:35,41
39.850025,116.2298283,0,131.2,39879.0915625,2009-03-07,02:11:51,41
39.8518499,116.2315883,0,147.6,39879.0917476852,2009-03-07,02:12:07,41
39.8541199,116.232185,0,157.5,39879.0919328704,2009-03-07,02:12:23,41
39.8562783,116.2332516,0,164,39879.0921180556,2009-03-07,02:12:39,41
39.8579016,116.23547,0,157.5,39879.0923032407,2009-03-07,02:12:55,41
39.8591766,116.2384283,0,141.1,39879.0924884259,2009-03-07,02:13:11,41
39.8604183,116.2415216,0,144.4,39879.0926736111,2009-03-07,02:13:27,41
39.8614583,116.2441499,0,147.6,39879.0928587963,2009-03-07,02:13:43,41
39.8623749,116.2464616,0,137.8,39879.0930439815,2009-03-07,02:13:59,41
39.8632016,116.2485483,0,134.5,39879.0932291667,2009-03-07,02:14:15,41
39.864195,116.2510133,0,124.7,39879.0934143519,2009-03-07,02:14:31,41
39.8649916,116.2532883,0,114.8,39879.093599537,2009-03-07,02:14:47,41
39.8653466,116.255905,0,124.7,39879.0937847222,2009-03-07,02:15:03,41
39.8650182,116.2578416,0,128,39879.0939930556,2009-03-07,02:15:21,41
39.8634983,116.2583833,0,114.8,39879.0943171296,2009-03-07,02:15:49,41
39.8615383,116.2585983,0,150.9,39879.0948726852,2009-03-07,02:16:37,41
39.8595766,116.2588833,0,150.9,39879.0952662037,2009-03-07,02:17:11,41
39.8598549,116.2574766,0,144.4,39879.0960648148,2009-03-07,02:18:20,41
39.8608982,116.2572133,0,154.2,39879.0976273148,2009-03-07,02:20:35,41
39.8660766,116.258555,0,173.9,39879.1282291667,2009-03-07,03:04:39,41
39.8675733,116.2585816,0,167.3,39879.1291087963,2009-03-07,03:05:55,41
39.8691299,116.2586366,0,164,39879.1297453704,2009-03-07,03:06:50,41
39.8708216,116.2587283,0,173.9,39879.1304166667,2009-03-07,03:07:48,41
39.8724666,116.2586683,0,180.4,39879.1311226852,2009-03-07,03:08:49,41
39.8741083,116.2587433,0,167.3,39879.1318287037,2009-03-07,03:09:50,41
39.87578,116.2587349,0,164,39879.1325694444,2009-03-07,03:10:54,41
39.8773733,116.2587533,0,177.2,39879.1333449074,2009-03-07,03:12:01,41
39.8789332,116.258785,0,196.9,39879.1340509259,2009-03-07,03:13:02,41
39.8804083,116.258695,0,232.9,39879.134837963,2009-03-07,03:14:10,41
39.8820883,116.25841,0,272.3,39879.1355439815,2009-03-07,03:15:11,41
39.8835633,116.258715,0,219.8,39879.1363425926,2009-03-07,03:16:20,41
39.8838599,116.26018,0,196.9,39879.1372453704,2009-03-07,03:17:38,41
39.8838483,116.2588833,0,193.6,39879.1450231481,2009-03-07,03:28:50,41
39.8840133,116.2587266,0,62.3,39879.1563657407,2009-03-07,03:45:10,41
39.8856383,116.2587249,0,72.2,39879.1571875,2009-03-07,03:46:21,41
39.8871666,116.2585933,0,108.3,39879.1579166667,2009-03-07,03:47:24,41
39.8887333,116.2588516,0,141.1,39879.158599537,2009-03-07,03:48:23,41
39.8902899,116.2585916,0,187,39879.1593055556,2009-03-07,03:49:24,41
39.8918266,116.2584266,0,229.7,39879.1600347222,2009-03-07,03:50:27,41
39.8931583,116.2585066,0,259.2,39879.1606481481,2009-03-07,03:51:20,41
39.8947166,116.2585733,0,239.5,39879.1613425926,2009-03-07,03:52:20,41
39.8961066,116.25866,0,232.9,39879.1625115741,2009-03-07,03:54:01,41
39.8977349,116.2585666,0,236.2,39879.1632060185,2009-03-07,03:55:01,41
39.8992466,116.2585383,0,242.8,39879.1643055556,2009-03-07,03:56:36,41
39.9009149,116.2585633,0,242.8,39879.1651388889,2009-03-07,03:57:48,41
39.9024949,116.2587799,0,249.3,39879.1658217593,2009-03-07,03:58:47,41
39.9030216,116.2604433,0,236.2,39879.1663425926,2009-03-07,03:59:32,41
39.9036833,116.2608316,0,249.3,39879.1671527778,2009-03-07,04:00:42,41
39.9046249,116.2597549,0,236.2,39879.1675810185,2009-03-07,04:01:19,41
39.9055233,116.2589366,0,131.2,39879.1678587963,2009-03-07,04:01:43,41
39.9563399,116.2823666,0,114.8,39879.263275463,2009-03-07,06:19:07,41
39.8970599,116.2582766,0,131.2,39879.955,2009-03-07,22:55:12,41
39.89578,116.2584483,0,131.2,39879.9556365741,2009-03-07,22:56:07,41
39.8942116,116.2584766,0,131.2,39879.9562962963,2009-03-07,22:57:04,41
39.891885,116.25799,0,131.2,39879.9574768519,2009-03-07,22:58:46,41
39.8883833,116.2584649,0,131.2,39879.958912037,2009-03-07,23:00:50,41
39.8813183,116.258415,0,128,39879.9619097222,2009-03-07,23:05:09,41
39.8797099,116.2584783,0,118.1,39879.9625810185,2009-03-07,23:06:07,41
39.8780033,116.2584266,0,118.1,39879.963275463,2009-03-07,23:07:07,41
39.8763866,116.2584233,0,108.3,39879.963900463,2009-03-07,23:08:01,41
39.8747899,116.2583633,0,131.2,39879.9645833333,2009-03-07,23:09:00,41
39.8731649,116.2583416,0,144.4,39879.9652199074,2009-03-07,23:09:55,41
39.8715283,116.2582983,0,154.2,39879.9658912037,2009-03-07,23:10:53,41
39.8698999,116.2582483,0,160.8,39879.9665277778,2009-03-07,23:11:48,41
39.8682816,116.258415,0,157.5,39879.9672916667,2009-03-07,23:12:54,41
39.86646,116.2584399,0,157.5,39879.9681134259,2009-03-07,23:14:05,41
39.8647833,116.2584333,0,154.2,39879.9687268519,2009-03-07,23:14:58,41
39.8631516,116.2583633,0,150.9,39879.9693402778,2009-03-07,23:15:51,41
39.8615099,116.2586649,0,147.6,39879.9700925926,2009-03-07,23:16:56,41
39.85989,116.2589966,0,134.5,39879.970775463,2009-03-07,23:17:55,41
39.8596166,116.2587899,0,154.2,39879.9719675926,2009-03-07,23:19:38,41
39.8598116,116.25749,0,154.2,39879.9725578704,2009-03-07,23:20:29,41
39.8651333,116.30346,0,164,39880.0075,2009-03-08,00:10:48,41
39.970357,116.302122,0,220,39879.0582523148,2009-03-07,01:23:53,43
39.969729,116.301746,0,274,39879.0591782407,2009-03-07,01:25:13,43
39.969872,116.300885,0,174,39879.0601041667,2009-03-07,01:26:33,43
39.971025,116.300323,0,337,39879.0610300926,2009-03-07,01:27:53,43
39.97337,116.299993,0,336,39879.0619560185,2009-03-07,01:29:13,43
39.97452,116.302555,0,181,39879.0628819444,2009-03-07,01:30:33,43
39.974423,116.306329,0,132,39879.06375,2009-03-07,01:31:48,43
39.974572,116.310889,0,90,39879.0646759259,2009-03-07,01:33:08,43
39.974564,116.313217,0,106,39879.0655439815,2009-03-07,01:34:23,43
39.974816,116.318753,0,145,39879.066412037,2009-03-07,01:35:38,43
39.974971,116.320034,0,120,39879.0672800926,2009-03-07,01:36:53,43
39.975126,116.327328,0,117,39879.0682060185,2009-03-07,01:38:13,43
39.974759,116.330114,0,117,39879.0691319444,2009-03-07,01:39:33,43
39.974759,116.331338,0,110,39879.0700578704,2009-03-07,01:40:53,43
39.974292,116.332024,0,186,39879.0709837963,2009-03-07,01:42:13,43
39.97349,116.33182,0,223,39879.0718518518,2009-03-07,01:43:28,43
39.975227,116.334132,0,224,39879.4100231482,2009-03-07,09:50:26,43
39.974908,116.33424,0,233,39879.4108912037,2009-03-07,09:51:41,43
39.974521,116.299393,0,195,39879.423275463,2009-03-07,10:09:31,43
39.97427,116.300035,0,233,39879.4241435185,2009-03-07,10:10:46,43
39.973239,116.300035,0,243,39879.4250115741,2009-03-07,10:12:01,43
39.972718,116.300139,0,260,39879.4258796296,2009-03-07,10:13:16,43
39.971582,116.300543,0,339,39879.4267476852,2009-03-07,10:14:31,43
39.970758,116.300434,0,367,39879.4276736111,2009-03-07,10:15:51,43
39.970831,116.300695,0,258,39879.428599537,2009-03-07,10:17:11,43
39.971623,116.299972,0,226,39879.429525463,2009-03-07,10:18:31,43
39.971674,116.299059,0,296,39879.4304513889,2009-03-07,10:19:51,43
39.971807,116.299331,0,311,39879.4313194444,2009-03-07,10:21:06,43
39.971264,116.299711,0,251,39879.4368171296,2009-03-07,10:29:01,43
39.970897,116.299764,0,270,39879.4378009259,2009-03-07,10:30:26,43
39.970907,116.300125,0,317,39879.4386689815,2009-03-07,10:31:41,43
39.971055,116.299717,0,331,39879.4395949074,2009-03-07,10:33:01,43
39.971176,116.299045,0,446,39879.4405208333,2009-03-07,10:34:21,43
39.97116,116.29955,0,416,39879.4414467593,2009-03-07,10:35:41,43
39.971469,116.299134,0,353,39879.4423726852,2009-03-07,10:37:01,43
39.971141,116.299327,0,274,39879.4432407407,2009-03-07,10:38:16,43
39.97117,116.299362,0,274,39879.4441087963,2009-03-07,10:39:31,43
39.97079,116.299492,0,281,39879.4450347222,2009-03-07,10:40:51,43
39.971477,116.299676,0,351,39879.4459606481,2009-03-07,10:42:11,43
39.971384,116.299872,0,517,39879.4468865741,2009-03-07,10:43:31,43
39.971149,116.300029,0,635,39879.4478125,2009-03-07,10:44:51,43
39.971228,116.299896,0,688,39879.4487384259,2009-03-07,10:46:11,43
39.971625,116.299251,0,741,39879.4496643519,2009-03-07,10:47:31,43
39.971285,116.299554,0,291,39879.4801041667,2009-03-07,11:31:21,43
39.970944,116.299217,0,301,39879.4809722222,2009-03-07,11:32:36,43
39.971061,116.299461,0,313,39879.4818402778,2009-03-07,11:33:51,43
39.970675,116.299123,0,316,39879.4827662037,2009-03-07,11:35:11,43
39.970905,116.299078,0,297,39879.4836342593,2009-03-07,11:36:26,43
39.971039,116.298142,0,333,39879.4845023148,2009-03-07,11:37:41,43
39.971341,116.298948,0,290,39879.4854282407,2009-03-07,11:39:01,43
39.971182,116.29949,0,286,39879.4862962963,2009-03-07,11:40:16,43
39.971794,116.300454,0,332,39879.4871643518,2009-03-07,11:41:31,43
39.972608,116.301318,0,377,39879.4880902778,2009-03-07,11:42:51,43
39.971556,116.30007,0,371,39879.4899421296,2009-03-07,11:45:31,43
39.970057,116.301718,0,577,39879.5470138889,2009-03-07,13:07:42,43
39.970303,116.301444,0,558,39879.5477662037,2009-03-07,13:08:47,43
39.970318,116.300479,0,398,39879.5486921296,2009-03-07,13:10:07,43
39.969471,116.300405,0,359,39879.5496180556,2009-03-07,13:11:27,43
39.969454,116.300701,0,232,39879.5504861111,2009-03-07,13:12:42,43
39.968193,116.300723,0,207,39879.5513541667,2009-03-07,13:13:57,43
39.963565,116.301372,0,183,39879.5522222222,2009-03-07,13:15:12,43
39.961012,116.301552,0,219,39879.5531481481,2009-03-07,13:16:32,43
39.96099,116.301552,0,221,39879.5540162037,2009-03-07,13:17:47,43
39.955452,116.302893,0,128,39879.5549421296,2009-03-07,13:19:07,43
39.955684,116.309475,0,172,39879.5558680556,2009-03-07,13:20:27,43
39.952206,116.311125,0,138,39879.5567939815,2009-03-07,13:21:47,43
39.952035,116.315162,0,319,39879.5577199074,2009-03-07,13:23:07,43
39.952997,116.315568,0,297,39879.558587963,2009-03-07,13:24:22,43
39.952947,116.316122,0,409,39879.6478356481,2009-03-07,15:32:53,43
39.952818,116.315905,0,338,39879.6486458333,2009-03-07,15:34:03,43
39.952259,116.310752,0,218,39879.6495717593,2009-03-07,15:35:23,43
39.955517,116.311032,0,216,39879.6504398148,2009-03-07,15:36:38,43
39.955845,116.309743,0,199,39879.65125,2009-03-07,15:37:48,43
39.959432,116.302807,0,205,39879.6521759259,2009-03-07,15:39:08,43
39.96099,116.302286,0,213,39879.6530439815,2009-03-07,15:40:23,43
39.960986,116.302133,0,224,39879.6538541667,2009-03-07,15:41:33,43
39.968297,116.300966,0,221,39879.6547222222,2009-03-07,15:42:48,43
39.969708,116.304394,0,170,39879.6556481481,2009-03-07,15:44:08,43
39.970801,116.304497,0,227,39879.6565162037,2009-03-07,15:45:23,43
39.971291,116.304987,0,288,39879.6573842593,2009-03-07,15:46:38,43
39.969019,116.419192,0,0,39879.0295601852,2009-03-07,00:42:34,68
39.969612,116.41905,0,0,39879.0299305556,2009-03-07,00:43:06,68
39.970823,116.419045,0,0,39879.0303240741,2009-03-07,00:43:40,68
39.969883,116.418973,0,0,39879.0306944444,2009-03-07,00:44:12,68
39.969375,116.419062,0,0,39879.0310648148,2009-03-07,00:44:44,68
39.968798,116.419114,0,0,39879.0314351852,2009-03-07,00:45:16,68
39.968198,116.419058,0,0,39879.0318055556,2009-03-07,00:45:48,68
39.96759,116.418791,0,0,39879.0321759259,2009-03-07,00:46:20,68
39.967006,116.418715,0,0,39879.0325462963,2009-03-07,00:46:52,68
39.96627,116.418769,0,0,39879.0329166667,2009-03-07,00:47:24,68
39.965242,116.418802,0,0,39879.033287037,2009-03-07,00:47:56,68
39.96455,116.418785,0,0,39879.0336574074,2009-03-07,00:48:28,68
39.963726,116.418845,0,0,39879.0340277778,2009-03-07,00:49:00,68
39.962693,116.418799,0,0,39879.0343981481,2009-03-07,00:49:32,68
39.961035,116.418706,0,0,39879.0347685185,2009-03-07,00:50:04,68
39.96016,116.418706,0,0,39879.0351388889,2009-03-07,00:50:36,68
39.959191,116.418731,0,0,39879.0355092593,2009-03-07,00:51:08,68
39.958469,116.41873,0,0,39879.0358796296,2009-03-07,00:51:40,68
39.958085,116.418706,0,0,39879.03625,2009-03-07,00:52:12,68
39.957429,116.418681,0,0,39879.0366203704,2009-03-07,00:52:44,68
39.956717,116.418691,0,0,39879.0369907407,2009-03-07,00:53:16,68
39.956007,116.418763,0,0,39879.0373611111,2009-03-07,00:53:48,68
39.955021,116.418765,0,0,39879.0377314815,2009-03-07,00:54:20,68
39.954187,116.41885,0,0,39879.0381018519,2009-03-07,00:54:52,68
39.953262,116.418811,0,0,39879.0384722222,2009-03-07,00:55:24,68
39.952452,116.418861,0,0,39879.0388425926,2009-03-07,00:55:56,68
39.95147,116.418978,0,0,39879.039212963,2009-03-07,00:56:28,68
39.95074,116.41921,0,0,39879.0395833333,2009-03-07,00:57:00,68
39.950218,116.419282,0,0,39879.0399537037,2009-03-07,00:57:32,68
39.95021,116.419344,0,0,39879.0403240741,2009-03-07,00:58:04,68
39.949527,116.420084,0,0,39879.0960648148,2009-03-07,02:18:20,68
39.949514,116.420032,0,0,39879.0964351852,2009-03-07,02:18:52,68
39.949538,116.419532,0,0,39879.0968055556,2009-03-07,02:19:24,68
39.949916,116.41919,0,0,39879.0971759259,2009-03-07,02:19:56,68
39.949943,116.419117,0,0,39879.0975462963,2009-03-07,02:20:28,68
39.950588,116.41923,0,0,39879.0979166667,2009-03-07,02:21:00,68
39.951464,116.419084,0,0,39879.098287037,2009-03-07,02:21:32,68
39.95229,116.419067,0,0,39879.0986574074,2009-03-07,02:22:04,68
39.953243,116.419132,0,0,39879.0990277778,2009-03-07,02:22:36,68
39.954315,116.419118,0,0,39879.0993981481,2009-03-07,02:23:08,68
39.955268,116.419109,0,0,39879.0997685185,2009-03-07,02:23:40,68
39.956092,116.418984,0,0,39879.1001388889,2009-03-07,02:24:12,68
39.956986,116.419175,0,0,39879.1005092593,2009-03-07,02:24:44,68
39.957791,116.419068,0,0,39879.1008796296,2009-03-07,02:25:16,68
39.958379,116.41906,0,0,39879.10125,2009-03-07,02:25:48,68
39.959231,116.419027,0,0,39879.1016203704,2009-03-07,02:26:20,68
39.960206,116.419016,0,0,39879.1019907407,2009-03-07,02:26:52,68
39.960979,116.419028,0,0,39879.1023611111,2009-03-07,02:27:24,68
39.961792,116.419046,0,0,39879.1027314815,2009-03-07,02:27:56,68
39.962701,116.418928,0,0,39879.1031018518,2009-03-07,02:28:28,68
39.963524,116.418909,0,0,39879.1034722222,2009-03-07,02:29:00,68
39.964451,116.418918,0,0,39879.1038425926,2009-03-07,02:29:32,68
39.965201,116.418835,0,0,39879.104212963,2009-03-07,02:30:04,68
39.96613,116.418801,0,0,39879.1045833333,2009-03-07,02:30:36,68
39.967003,116.418817,0,0,39879.1049537037,2009-03-07,02:31:08,68
39.967963,116.418803,0,0,39879.1053240741,2009-03-07,02:31:40,68
39.968941,116.41877,0,0,39879.1056944444,2009-03-07,02:32:12,68
39.969855,116.418681,0,0,39879.1060648148,2009-03-07,02:32:44,68
39.970368,116.419167,0,0,39879.1064351852,2009-03-07,02:33:16,68
39.970307,116.419787,0,0,39879.1068055556,2009-03-07,02:33:48,68
39.969551,116.419886,0,0,39879.1071759259,2009-03-07,02:34:20,68
39.969439,116.419918,0,0,39879.1075462963,2009-03-07,02:34:52,68
39.969322,116.419758,0,0,39879.1090277778,2009-03-07,02:37:00,68
39.969127,116.419717,0,0,39879.1093981481,2009-03-07,02:37:32,68
39.969881,116.419419,0,0,39879.115,2009-03-07,02:45:36,68
39.969899,116.419096,0,0,39879.1153703704,2009-03-07,02:46:08,68
39.969927,116.419098,0,0,39879.1157407407,2009-03-07,02:46:40,68
39.97029,116.418795,0,0,39879.1161111111,2009-03-07,02:47:12,68
39.970204,116.41866,0,0,39879.1164814815,2009-03-07,02:47:44,68
39.969794,116.41858,0,0,39879.1168518519,2009-03-07,02:48:16,68
39.969407,116.418583,0,0,39879.1172222222,2009-03-07,02:48:48,68
39.969044,116.418598,0,0,39879.1175925926,2009-03-07,02:49:20,68
39.968577,116.418788,0,0,39879.117962963,2009-03-07,02:49:52,68
39.968306,116.41904,0,0,39879.1183333333,2009-03-07,02:50:24,68
